Unnamed: 0,Email Text,Email Type,label
6172,"affordable family dental care with over 30 , 000 dentists nationwide we ' ll have one near you . for about $ 10 . 00 a month your family will save an average of 30-80 % on all dental procedures . includes : * routine cleaning and polishing , fillings , root canals , crowns , dentures , braces . * new sealants to prevent cavities . * cosmetic dentistry such as teeth whitening and veneers . * no paperwork , all pre-existing dental problems qualify with no waiting periods * toll - free doctor locator number . for further details please call 1-800 - 463-6021 please refer to id code - - - jj0521 p . s . call in for details before may 28th and with your dental plan receive the optical plan free ! thank you .",Phishing Email,1
6180," A man endowed with a 7-8"" hammer is simply
 better equipped than a man with a 5-6""hammer. 
Would you rather havemore than enough to get the job done or fall short. It's totally upto you. Our Methods are guaranteed to increase your size by 1-3"" Come in here and see how--DeathToSpamDeathToSpamDeathToSpam--
-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings
",Phishing Email,1
6185,"The Scotsman - 22 August 2002 Playboy wants to go out with a bang 
 
 
 AN AGEING Berlin playboy has come up with an unusual offer to lure women into
 his bed - by promising the last woman he sleeps with an inheritance of 250,000
 (Â£160,000). 
 
 Rolf Eden, 72, a Berlin disco owner famous for his countless sex partners,
 said he could imagine no better way to die than in the arms of an attractive
 young woman - preferably under 30. 
 
 ""I put it all in my last will and testament - the last woman who sleeps with
 me gets all the money,"" Mr Eden told Bild newspaper. 
 
 ""I want to pass away in the most beautiful moment of my life. First a lot of
 fun with a beautiful woman, then wild sex, a final orgasm - and it will all
 end with a heart attack and then IÂ’m gone."" 
 
 Mr Eden, who is selling his nightclub this year, said applications should be
 sent in quickly because of his age. ""It could end very soon,"" he said.
------------------------ Yahoo! Groups Sponsor ---------------------~-->
4 DVDs Free +s&p Join Now
http://us.click.yahoo.com/pt6YBB/NXiEAA/mG3HAA/7gSolB/TM
---------------------------------------------------------------------~->To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/ ",Safe Email,0
6192,"clalis $ 2 . 29 discount drugs . . . save 80 % every order ! we are the number one online retailler for dozens of medications . our customers save 80 cents out of every dollar , every time , compared to the industry price . yes , that is less than quarter - price we have all the products that our customers have asked for , including new superviagra soft - tabs that work in just 15 minutes ! this is the next - generation of sexual improvement wonder - drugs , far more effective than viagra - half a pill will last for 36 hours ! get all the information on superviagra here : http : / / dusked . net / cs / ? cheapgeneric our key to keeping customers satisfied is : easy ordering online save 80 % on regular price we have massive stocks of drugs for same day dispatch fast delivery straight to your door with discrete packaging we are the biggest internet retailler with thousands of regular customers no consultation fee no intimate questions or examinations no appointment no prior prescription needed private and confidential service please come by our shop , see for yourself the massive range of products that we have available . we do have the lowest price and huge stocks ready for same - day dispatch . two million customers can ' t be wrong ! see our full range at http : / / dusked . net / ? cheapgeneric",Phishing Email,1
6199,"sorry , one more thing cheating adult personals get laid now . real people real sex . free adult dating ! - click here discreet adult dating don ' t sleep alone tonight find a hot new lover now www . getlaidnow . biz / ncheat - click here find a secret lover make secret exciting connections with like - minded people near you www . getlaidnow . biz / ncheat - click here erotic dating 1000 ' s online right now adult and sex dating of all types www . getlaidnow . biz / ncheat - click here opt - out of future campaigns - click here - please allow 48 hours .",Phishing Email,1
6204,"talon vince : here is the document sent by ryan today . i did not have the chance to look at it yet . paulo issler - - - - - - - - - - - - - - - - - - - - - - forwarded by paulo issler / hou / ect on 04 / 12 / 2000 04 : 19 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - ryan siurek @ enron 04 / 12 / 2000 10 : 05 am to : paulo issler / hou / ect @ ect cc : subject : re : draft analysis fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by ryan siurek / corp / enron on 04 / 12 / 2000 10 : 05 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital management from : trushar patel 04 / 11 / 2000 09 : 49 am to : ryan siurek / corp / enron @ enron cc : subject : re : draft analysis - - - - - - - - - - - - - - - - - - - - - - forwarded by trushar patel / corp / enron on 04 / 11 / 2000 09 : 49 am - - - - - - - - - - - - - - - - - - - - - - - - - - - ian . c . dsouza @ us . pwcglobal . com on 04 / 04 / 2000 01 : 42 : 34 pm to : trushar . patel @ enron . com cc : steven . j . stampf @ us . pwcglobal . com , timothy . luehrman @ us . pwcglobal . com subject : re : draft analysis hi trushar please find attached our draft analysis . it is still very preliminary as we have not been provided the latest version of legal documents and so the analysis reflects our understanding of the economics of the transaction as outlined to us based on discussions with enron and available prior draft documentation . . the analysis uses the enron share price as of march 28 , 2000 ( $ 72 . 81 ) and assumes the ljm 2 distribution is based on $ 30 m or 25 % irr . we anticipated that this might reach 30 % irr based on enron discussions with ljm 2 . please call steve stampf ' s phone number for tomorrow ' s conference call at 9 . 30 am our time on 212 597 3162 . regards ( see attached file : raptor v 5 . ppt ) the information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and / or privileged material . any review , retransmission , dissemination or other use of , or taking of any action in reliance upon , this information by persons or entities other than the intended recipient is prohibited . if you received this in error , please contact the sender and delete the material from any computer . - raptor v 5 . ppt",Safe Email,0
6211,"don ' t know how much you can sa . ve in our zone . it is big . . . ger . how to release the pressure and tension that might be harmful ? what if you can ' t afford the brand name alleviations ? our cyberzone shovvs a vvide range of medicaments . we provide sho . ppers a better alternative for quicker alleviations . thecompany organizes the frequently prescribed medicaments in various categories including painrelief , sexualhealth , womenhealth , menshealth and other afflictions . seek the best . deals on medicaments in our zone . http : / / a 6 s . fo . cheerfultune . com / ge / not like in your local stores , you can experience complete security and eaze of sho . pping in our cyberzone . her usual habit , inst with his family at lyme for the winter ; of their being therefore , . she knew him ; she saw disdain in his eye , and could not venture to believe ead of comi ng to the elbow - chair by the fir . e , remained at the other end quite unknowingly , within twenty miles of each other . captain harville of the room , and 1 sat singing to herself . 7 ¡ ¡ ¡ ¡ - ' hope you have had a pleas",Phishing Email,1
6213,"sociolinguistics symposium 11 first announcement sociolinguistics symposium 11 centre for language & communication research university of wales , cardiff september 5 - 7 , 1996 the first circular inviting papers will be mailed in early 1995 and will include details about themes and plenary speakers . for further information and to be included in our mailing list , contact sociolinguistics symposium 11 centre for language and communication research university of wales , cardiff p . o . box 94 cardiff cf1 3xb uk telephone : ( + 44 ) 01222 874243 fax : ( + 44 ) 01222 874242 e-mail : ss11 @ cardiff . ac . uk",Safe Email,0
6214,"pre - approved application for bait @ em . ca hi i have tried contacting you before in regards to the promised low interest mortga ( ge rate . the good news is that you did qualify for the loan , for a rate of 4 . 2 % ! you could receive over u 380 , 000 for as little as i 500 per month . ba ( d credit ? doesn ' t matter , low rates are fixed no matter what ! to get a fr ! ee , no obli , gation consultation click below : have a good day , mcmahon to be re - , moved : http : / / www . lowrateznow . com / x / st . html",Phishing Email,1
6217,"re : var for credit trading please see the attached comment at the bottom of this string of e - mails . the privilege of using enron ' s balance sheet comes with the responsibility to adequately report the risk in the form that has been agreed to . it is appalling to me that we are currently incapable of calculating var in a product that has been approved for trading for several months . it is equally appalling that the support staff continues to be so unaware of the importance of this that the comments below could even be considered reasonable . obviously , the individual who made the comment is hardly responsible . it lies with both commercial and commercial support management . i know that airing this out in such a broad way appears to be harsh . this is not the point . this is not an isolated problem . it is not just pertaining to europe . please do not feel singled out . but the scrutiny and pressure on var as a measure of risk continues to grow at fast pace . we can hardly make any progress if this is the pervasive attitude . let ' s knock this stuff out one at a time . ted oliver gaylard 06 / 26 / 2000 08 : 34 am to : david port / market risk / corp / enron @ enron cc : chris abel / hou / ect @ ect , michael e moscoso / hou / ect @ ect , david a wall / risk mgmt / lon / ect @ ect , ted murphy / hou / ect @ ect subject : re : var for credit trading the var engine for credit trading is being built by research in london and it is intended that var be run daily as soon as they have produced / signed off on this . oliver from : david port @ enron 26 / 06 / 2000 14 : 24 to : chris abel / hou / ect @ ect cc : michael e moscoso / hou / ect @ ect , david a wall / risk mgmt / lon / ect @ ect , oliver gaylard / lon / ect @ ect , ted murphy / hou / ect @ ect subject : re : var for credit trading my view : prove its insignificant by calculating it every day , that ' s why the board approved the limit . dp chris abel @ ect 06 / 23 / 2000 07 : 41 am to : david port / market risk / corp / enron @ enron cc : michael e moscoso / hou / ect @ ect subject : var for credit trading fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by chris abel / hou / ect on 06 / 23 / 2000 07 : 38 am - - - - - - - - - - - - - - - - - - - - - - - - - - - mary thambiah 06 / 23 / 2000 03 : 29 am to : chris abel / hou / ect @ ect cc : david a wall / risk mgmt / lon / ect @ ect subject : var for credit trading hi chris i talked with david yesterday and we don ' t think the risk is significant enough to start calculating a var number . however if you have any queries feel free to give him a call . rgds mary",Safe Email,0
6219,"midamerica ling conf 98 the schedule for the midamerica linguistics conference , to be held at southern illinois university at edwardsville october 23 - 4 has now been set . information on the conference can be found at < http : / / www . siu . edu / departments / cola / ling01 / midamerica98 > , and the tentative schedule can be found at < http : / / www . siu . edu / departments / cola / ling01 / schedule . html > geoff nathan geoffrey s . nathan department of linguistics southern illinois university at carbondale , carbondale , il , 62901 usa phone : + 618 453-3421 ( office ) fax + 618 453-6527 + 618 549-0106 ( home )",Safe Email,0
6222,"high quality replica do you want a high quality replica ? in our online store you can buy replicas of rolex watches and other brands . they look and feel exactly like the real thing . - we have 20 + different brands in our selection - free shipping if you order 5 or more - save up to 40 % compared to the cost of other replicas - standard features : - screw - in crown - unidirectional turning bezel where appropriate - all the appropriate rolex logos , on crown and dial - heavy weight visit us : http : / / iroj . com / best regards , fredrick steiner no thanks : http : / / iroj . com / z . php",Phishing Email,1
6225,re : ± ä ± Þ . . þ ¬ ¶ ô Þù ¶ ø ´ ï ´ ù . . trke ml i miyxkvnl xr gaubgvvrje b dsod j,Phishing Email,1
6227,"strapon fucked cunt lickin dyke . she especially loves black penis that can bang her wet pussy to give her a real good pounding . the gorgeous gang bang floosie . natural , hairy , dreadlocked , hemp wearing , barefoot , earth - loving goddesses . but their determination to banish fools foundered ultimately in the installation of absolute idiots .",Phishing Email,1
6232,"syntax and semantics of tense and mood selection conference on syntax and semantics of tense and mood selection 2 - 4 july , 1998 department of education and communications sciences university of bergamo organisers : alessandra giorgi , university of bergamo , giorgi @ ibguniv . unibg . it fabio pianesi , irst , trento , pianesi @ irst . itc . it local organisation : dott . a molani sig . ra michela perrottelli secretary of the department : sig . ra flora drago flora @ ibguniv . unibg . it tel : + 39 - ( 0 ) 35-277421 registration : wednesday , 6 - 7 . 30 pm , room 14 , piazza vecchia 8 ( bergamo alta ) thursday , july 2nd , 1998 registration and conference site : room 5 , via salvecchio 19 ( bergamo alta ) 9 . 00 - 9 . 15 opening address - prof . a . castoldi ( dean of the faculty ) and prof . m . ceruti ( head of the department ) 9 . 15 - 10 . 15 j . higginbotham ( invited speaker - somerville college , oxford ) - "" temporal subordination in english "" 10 . 15 - 10 . 30 break 10 . 30 - 11 . 10 m . hackl & j . nissenbaum ( mit ) - "" variable modal force in for - infinitival relative clauses "" 11 . 10 - 11 . 50 a . giannakidou ( amsterdam ) & f . zwarts ( groeningen ) "" semantic restrictions on tense / aspect combinations with temporal connectives "" 11 . 50 - 12 . 50 a . von stechow ( invited speaker - tuebingen ) - "" where is anteriority in ( german ) perfect constructions ? "" 12 . 50 - 14 lunch 14 . 00 - 15 . 00 a . bonomi ( invited speaker - milano ) - "" semantical considerations on the progressive reading of the imperfective . "" 15 . 00 - 15 . 40 s . rothstein ( bar - ilan ) - "" achievements and progressives "" 15 . 40 - 16 . 20 g . a . broadwell ( albany ) & g . brugger ( ucla ) - "" variability in aspectual orientation : the perfective in choctaw "" 16 . 20 - 16 . 40 break 16 . 40 - 17 . 20 r . amritavalli ( hyderabad ) - "" tense , aspect and mood in kannada "" 17 . 20 - 18 . 00 n . duffield ( mcgill , montreal ) - "" deriving temporal and modal interpretation in vietnamese "" 18 . 00 - 19 . 00 t . stowell ( invited speaker - ucla ) - "" sequence of tense and indexicality "" friday , july 3rd , 1998 conference site : room 5 , via salvecchio 19 ( bergamo alta ) 9 . 00 - 10 . 00 p . molinelli ( invited speaker - bergamo ) - "" sequence of tense and mood selection in late latin "" 10 . 00 - 10 . 40 a . mittwoch ( jerusalem ) - "" tense for the quick and the dead "" 10 . 40 - 11 . 00 break 11 . 00 - 11 . 40 t . moia ( lisboa ) - "" on the semantics of temporal connectives expressing anteriority and posteriority "" 11 . 40 - 12 . 40 s . iatridou ( invited speaker - mit ) - "" the role of tense , mood and aspect in the expression of counterfactuality "" 12 . 40 - 14 . 00 lunch 14 . 00 - 15 . 00 g . cinque ( invited speaker - venezia ) - "" on the order of tense and aspect heads "" 15 . 00 - 15 . 40 h . demirdache ( vancouver ) & m . uribe - etxebarria ( vitoria - gasteiz ) - "" towards a restrictive theory of the diversity of temporal systems "" 15 . 40 - 16 . 20 t . bhattacharya ( ucl , london ) - "" the subjunctive in bangla "" 16 . 20 - 16 . 40 break 16 . 40 - 17 . 40 d . abusch ( invited speaker - stuttgart ) - "" toward a compositional representation for tense , infinitivals and futurity . "" 17 . 40 - 18 . 00 break 18 . 00 - 19 . 30 plenary discussion - chairs : i . heim ( mit ) & j . higginbotham ( oxford ) 20 . 30 social dinner saturday , july 4th , 1998 conference site : room 5 , via salvecchio 19 ( bergamo alta ) 9 . 30 - 10 . 30 a . giorgi ( bergamo ) & f . pianesi ( itc-irst , trento ) - "" generalised double access reading "" 10 . 30 - 11 . 10 b . hollebrandse ( umass , amherst ) - "" the acquisition of sequence of tense "" 11 . 10 - 11 . 30 break 11 . 30 - 12 . 10 g . katz ( tuebingen ) - "" present - oriented constructions and the perfectivity parameter "" 12 . 10 - 13 . 10 h . kamp ( invited speaker - stuttgart ) - "" deixis and context dependence of time denoting nps and temporal adverbs "" alternates kiyomi kusumoto ( amherst ) - "" a theory of sequence of tense : evidence from a non - sequence-of - tense language "" c . gronemeyer ( lund ) - "" the syntactic basis of evidentiality in lithuanian "" m . r . manzini ( firenze ) - "" the syntax of the subjunctive "" m . ippolito ( mit ) - "" reference time and tense anaphora "" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - how to get to bergamo : milano linate and milano malpensa are the closest international airports . bergamo is about 30 miles away from milan . a taxi from linate to bergamo would cost approximately 80 $ . a taxi from malpensa would cost approximately 120 $ . - if you arrive at milano linate take the bus to "" milano centrale "" station ; the bus leaves every 20 minutes and takes 15 minutes to arrive at the station . - if you arrive at milano malpensa take the bus to "" milano centrale "" station ; the bus leaves every half an hour and takes almost an hour to arrive at the station . - from milano centrale there are some trains to bergamo . otherwise , take the metro from centrale to milano porta garibaldi station ( two stops on the green line ) ; here you find more trains to bergamo . some trains go directly from milan to bergamo , others stop in carnate usmate , where you have to get a connection train to bergamo : both ways take the same time ( 50 minutes ) and cost the same . just take the first train leaving either to carnate or to bergamo . - from venice ( or padua ) : take a train going toward milan and get off in brescia . take the first train to bergamo ( 50 minutes ) . please notice that there are no trains during the night ( after 11pm ) ! more detailed information about trains can be found at the www of ferrovie dello stato ( italian railways ) , where train schedule , bookings , etc . . are also available . the address is : http : / / www . fs-on - line . com / - there is a small airport in bergamo : orio al serio . check at your travel agency whether there are connecting flights which might be useful to you . - once in bergamo : the conference site is in bergamo alta ( the ancient town ) . buy a bus ticket ( about $ 1 ) , take the bus number 1 to the funicolare and then with the same ticket you can take the funicular to the top . addresses and fax numbers : a . giorgi dept . of education and communications sciences university of bergamo piazza vecchia 8 24 100 bergamo , italy giorgi @ ibguniv . unibg . it fax 39-35 - 235136 ; from june 19 : 39-035 - 235136 pianesi @ irst . itc . it fax 39-461 - 302040 ; from june 19 : 39-0461 - 302040 secretary , ms flora drago : flora @ ibguniv . unibg . it fax 39-35 - 235136 ; from june 19 : 39-035 - 235136 - - - - - - - - - - - - - - - - - - - - - - - - - - - - hotels sr = single room dr = double room bergamo alta ( the ancient town , where the conference will take place ) . hotel name san lorenzo , piazza mascheroni 9 sr : itl 138 . 000 breakfast incl . tel . 035-237383 ; fax 035-261661 dr : itl 198 . 000 breakfast incl . san vigilio , via san vigilio 15 dr : itl 170 . 000 no breakfast incl . tel . 035-253179 ; fax 035-402081 agnello d ' oro , via gombito 22 sr : itl 75 . 000 no breakfast incl . tel . 035-249883 ; fax 035 - 235612 dr : itl 125 . 000 no breakfast incl . bergamo bassa ( very close to bergamo alta , 10 minutes by bus / funicular , and very well connected even at night ) arli , largo porta nuova 12 sr : itl 128 . 000 no breakfast incl . tel . 035-222014 ; fax 035-239732 dr : itl 160 . 000 no breakfast incl . piemontese , p . le g . marconi 11 sr : itl 96 . 000 breakfast incl . tel . 035-242629 ; fax 035-230400 dr : itl 136 . 000 breakfast incl . commercio , via tasso 88 sr : ilt 77 . 000 breakfast incl . tel . 035-224096 ; fax 035-220451 dr : itl 110 . 000 breakfast incl . san giorgio , via san giorgio 10 sr : itl 55 . 000 no breakfast incl . tel . 035-212043 ; fax 035 - 310072 dr : itl 90 . 000 no breakfast incl . youth hostel , via galileo ferraris 1 , tel & fax : 035-361724 for further travel information you can contact : agenzia viaggi lorandi , tel . 035-222244 ; fax 035-225053 please notice that it is necessary to reserve in advance , because summer is "" high season "" and last minute arrangements might fail . important : if you want to attend the conference , please send us an e-mail message , or a fax !",Safe Email,0
6235,"dont pay more than $ 100 for ur softwares miseries chheap softtwares for you , all are original oemmajor titles from micros 0 ft and adobe for rock bottom prriicegreat bargaain sale ! variety discoount softtwares at wholesale chaeap pricing ! microsoft windows xp professional - my priice : $ 50 normal priice : $ 270 . 99 ; you savve $ 220 microsoft office xp professional - my priice : $ 100 normal priice : $ 579 . 99 ; you savve $ 480 adobe photoshop 7 - my priice : $ 80 normal priice : $ 609 . 99 ; you savve $ 550 28 more popular titles > > cliickk here for more titles wonder why our priices are unbelievably low ? we are currently clearing our goods at incredibily cheeap sale - priice in connection with the shutdown of our shop and the closure of the stockhouse . don ' t missss your lucky chance to get the best priicce on discoouunt software ! we are the authorized agent and an established reseller offering oem licensing software . we possesses all the necessary certificates issued to verify the authenticity of genuine oem products and granting the right for us to resell oem software products . super cheaep micros 0 ft , adobe & all kind soft herecliickk here to enjoy our superb discouunnt !",Phishing Email,1
6239,"re : 6 . 185 ipa i agree with stemberger : it is embarrassing to stand up in front of an intro class and tell them that the most objective end of our discipline lacks a single coding system . and while we ' re at it , why do n't we start spelling ' fonetics ' like it sounds . bob wachal",Safe Email,0
6240,"we sell regalis for an affordable price hi , regalis , also known as superviagra or cialis - half a pill lasts all weekend - has less sideeffects - has higher success rate now you can buy regalis , for over 70 % cheaper than the equivilent brand for sale in us we ship world wide , and no prescription is required ! ! even if you ' re not impotent , regalis will increase size , pleasure and power ! try it today you wont regret ! get it here : http : / / 123 rxrocks . com / sup / best regards , jeremy stones no thanks : http : / / 123 rxrocks . com / rr . php",Phishing Email,1
6247,"Dear Sir,   *Â¡Â°Ã–ÃÃ‚Â·ÃÂ¨Ã…Ã¤Â¼Ã¾Â³Â§Â¡Â±Ã—Â¨Ã’ÂµÃ‰ÃºÂ²ÃºVEÂ±ÃƒÃÂ·(VEÂ·Ã–Ã…Ã¤Â±ÃƒÂ±ÃƒÃÂ·Ã—ÃœÂ³Ã‰),Ã–Ã·Ã’ÂªÃÃÂºÃ…Ã“Ã
    ÃŽÃ¥ÃŠÂ®ÃÃ¥4JB1,Â¿ÂµÃƒÃ·Ã‹Â¹6BT,Ã’Ã€ÃŽÂ¬Â¿Ã‚ÂµÃÃ…Ã…Â·Ã…,ÃŽÃ¥ÃŠÂ®ÃÃ¤Ã†Â¤Â¿Â¨.....	
	
 * Ã–ÃÃ‚Â·ÃÂ¨Ã…Ã¤Â¼Ã¾Â³Â§Ã“ÃÂ¶Ã Ã„ÃªÃ‰ÃºÂ²ÃºVEÂ±ÃƒÃÂ·ÂµÃ„Â¾Â­Ã‘Ã©, Ã—Ã·ÃŽÂªÂ½ÃÃ”Ã§Â½Ã¸ÃˆÃ«Ã“ÃÂ±ÃƒÃ“ÃÃ—Ã¬ÃÃ
   Ã’ÂµÂµÃ„Ã—Â¨Ã’ÂµÂ³Â§,ÃŽÃ’ÃƒÃ‡ÃŠÂ±Â¿ÃŒÂ¸ÃºÃ—Ã™Â¹ÃºÂ¼ÃŠÂ¸Ã·ÂµÃ˜Ã†Ã¤Ã‹Ã¼Â²Ã±Ã“ÃÃˆÂ¼Ã“ÃÃ…Ã§Ã‰Ã¤ÃÂµÃÂ³ÂµÃ„Ã–Ã†
   Ã”Ã¬Ã‰ÃŒÂµÃ„Ã‰ÃºÂ²ÃºÂ¹Â¤Ã’Ã•,Â²Â¢Ã‡Ã’Â²Â»Â¶ÃÃŽÃ¼ÃŠÃ•Â¹ÃºÂ¼ÃŠÃ‰ÃÃ—Ã®ÃÃˆÂ½Ã¸ÂµÃ„Â¼Ã“Â¹Â¤,Â²Ã¢ÃŠÃ”Â¹Â¤.Â²ÃºÃ†Â·ÂµÃ„
   Ã–ÃŠÃÂ¿ÂºÃÃÃ¢Â¹Ã›ÃÂ¬Â¹ÃºÃÃ¢ÃÂ¬Ã€Ã Â²ÃºÃ†Â·ÃÃ ÂµÂ±.  * ÃˆÃ§Â¶Ã”ÃŽÃ’ÃƒÃ‡ÂµÃ„Â²ÃºÃ†Â·Â¸ÃÃÃ‹ÃˆÂ¤,Ã‡Ã«ÃÂ¨Ã–ÂªÃŽÃ’ÃƒÃ‡.
 
   we have been in the field of diesel fuel injection 
systems for quite a few years.(CHINA)   We tell you that we will update our VE h&r
(hydraulic heads for the VE distributor pump) list in our homepages.Thirty more models will be added.And the minimum
order will be 6pcs a model.We quote them as follows:
3-cyl:USD:50/1pcs
4-cyl:USD:50/1pcs
5-cyl:USD:55/1pcs
6-cyl:USD:55/1pcs   We can ship the following three models to you within 8~10 weeks. after
we receive your payment.
  If you feel interested in our products,please advise the details about 
what you need,such model name,part number,quantity and so on.We are always
within your touch.
  Looking forward to our favorable cooperation.
  Hope to hear from you soon.
(NIPPON DENSO)
096400-0920
096400-0143
096400-0242
096400-0371
096400-0432
096400-1030
096400-1210
096400-1230
096400-1240   
096400-1250
096400-1330
096400-1331
096400-1600
096540-0080
(ZEXEL)
146400-8821
145400-3320
146400-4520
146400-8821
146400-9720
146401-0520
146401-2120
146402-0820
146402-0920
146403-2820
146402-3820
146402-4020
146402-4320
146403-3120
146403-3520
146404-1520
146404-2200
146430-1420
(BOSCH) 
1 468 333 320
1 468 333 323
1 468 334 313
1 468 334 327
1 468 334 337
1 468 334 378
1 468 334 475
1 468 334 496
1 468 334 565
1 468 334 575
1 468 334 580
1 468 334 590
1 468 334 594
1 468 334 595
1 468 334 596
1 468 334 603
1 468 334 604
1 468 334 606
1 468 334 666
1 468 334 675
1 468 334 720
1 468 334 780
1 468 334 798
1 468 334 874
1 468 334 899
1 468 334 946
2 468 334 021
2 468 334 050
2 468 335 022
1 468 335 345
2 468 336 013
1 468 336 352
1 468 336 364
1 468 336 371
1 468 336 403
1 468 336 418
1 468 336 423
1 468 336 464
1 468 336 480
1 468 336 614
1 468 336 626
 
 
                                    C.Hua
									
Sales & purchasing director
http://WWW.China-LuTon.com 
china_lutong@163.com-- 
Irish Linux Users' Group Social Events: social@linux.ie
http://www.linux.ie/mailman/listinfo/social for (un)subscription information.
List maintainer: listmaster@linux.ie
",Phishing Email,1
